date,FOREIGNER,hotel_price,fx_usd,fx_cny,fx_jpy,w_seoul_AVGTA,w_seoul_SUMRN,w_seoul_AVGWS,w_seoul_AVGRHM,w_seoul_AVGPS,w_seoul_SUMGSR,w_seoul_DDMES,w_seoul_AVGTCA,hol_cn,hol_jp,hol_us,hol_kr,hol_kr_wd,is_friday,concert_cap,flight_cn,flight_jp,flight_us,flight_total
2025-11-29,33089.0,511526.58690271,1465.9,207.13,939.47,5.7,0.1,2.3,57.1,1017.5,6.0,0.0,5.5,1,1,1,1,0,0,0.0,113,130,42,498
2025-11-30,28633.0,399723.967536242,1465.9,207.13,939.47,12.4,0.88,1.9,78.8,1015.1,7.0,0.0,3.0,1,1,1,1,0,0,0.0,120,134,40,514
2025-12-01,31745.0,384113.44167530746,1465.9,207.13,939.47,5.5,1.6600000000000001,3.1,50.5,1021.0,11.8,0.0,0.8,0,0,0,0,0,0,0.0,120,135,44,519
2025-12-02,31045.0,392100.14849207597,1469.1,207.83,945.15,0.1,2.44,3.3,41.1,1025.0,10.2,0.0,2.1,0,0,0,0,0,0,0.0,108,131,43,488
2025-12-03,30772.0,392175.21990803955,1469.6,207.6,942.96,-5.9,3.22,3.2,41.4,1027.5,11.3,0.0,0.6,0,0,0,0,0,0,0.0,112,134,41,499
2025-12-04,27853.0,413478.411190774,1468.7,207.98,946.33,-3.2,4.0,2.3,49.6,1026.7,11.6,5.1,1.4,0,0,0,0,0,0,0.0,113,137,42,510
2025-12-05,36435.0,464434.8693373465,1471.5,208.3,948.59,-2.6,2.3,1.8,53.6,1028.6,10.2,4.9,1.8,0,0,0,0,0,1,0.0,121,140,41,521
2025-12-06,33518.0,514852.87731597153,1471.5,208.3,948.59,2.1,0.6,2.0,70.9,1020.7,3.1,1.9,8.1,1,1,1,1,0,0,0.0,113,135,43,507
2025-12-07,28743.0,401735.559286608,1471.5,208.3,948.59,8.3,3.06,2.1,77.4,1020.2,9.0,0.0,2.1,1,1,1,1,0,0,0.0,118,137,44,526
2025-12-08,30374.0,381987.66679341753,1472.1,208.17,948.09,3.4,5.52,2.3,45.4,1027.8,11.6,0.0,0.0,0,0,0,0,0,0,0.0,120,137,43,523
2025-12-09,29949.0,380918.778647971,1469.0,207.96,942.06,2.8,7.9799999999999995,1.7,59.0,1028.4,8.5,0.0,2.5,0,0,0,0,0,0,0.0,111,133,42,493
2025-12-10,32560.0,374033.033999742,1470.4,208.04,937.67,4.9,10.44,1.9,73.1,1024.6,4.5,0.0,6.6,0,0,0,0,0,0,0.0,116,141,42,519
2025-12-11,34686.0,399169.371562668,1470.4,208.4,942.81,4.0,12.9,2.7,68.3,1022.4,6.4,0.0,4.8,0,0,0,0,0,0,0.0,113,133,45,512
2025-12-12,37880.0,466759.349908902,1469.5,208.08,945.05,2.0,11.2,1.9,56.3,1031.2,9.6,0.0,4.5,0,0,0,0,0,1,22000.0,125,142,44,531
2025-12-13,36452.0,502564.59390352096,1469.5,208.08,945.05,2.6,9.5,2.4,81.5,1023.1,1.4,1.0,8.6,1,1,1,1,0,0,22000.0,118,135,44,514
2025-12-14,30126.0,416884.504951903,1469.5,208.08,945.05,-0.1,0.1,2.0,76.5,1021.1,8.3,1.3,4.3,1,1,1,1,0,0,22000.0,121,141,43,527
